Firm,Product/service,Letter,NAICS2,Industry,Date,JustificationType (LLM Label),JustificationType (Authors' Label),Subscription,Concreteness,Length
Crunchyroll,Crunchyroll Mega Fan Membership,"Beginning May 1, 2024, the price of the Crunchyroll Mega Fan membership tier will increase from $9.99/month to $11.99/month. Changes will be reflected in your next billing cycle starting on 2024-07-01, and will be charged to your current payment method on file. If you want to make any changes to your membership, please visit your account page, or you may cancel at any time before your next billing date. This update allows us to offer you more of what we love - the largest anime library with over 45,000 episodes, the best lineup of simulcasts straight from Japan, 3,500 anime- related music videos and concert specials as well as a growing number of mobile games in our Game Vault. Your Mega Fan membership also entitles you to 10% off select purchases in the Crunchyroll store - that includes early access to pre-orders & exclusives as well as the ability to order convention exclusives online.",51 – Information,515120 – Television Broadcasting,1-May-24,Quality,Quality,Yes,335.5840994117647,154
DAZN,DAZN Subscription,"Reflective of the steady increase in live sports and original content, we're updating our pricing across the DAZN service from 6 February 2023 and introducing three subscription plans to suit all types of fan. Your new DAZN monthly subscription price will be ¬£19.99/month and will come into effect on your first bill from 8 March 2023.",51 – Information,515120 – Television Broadcasting,8-Mar-23,Quality,Quality,Yes,342.83326843137263,56
Deezer,Deezer Student Subscription,"At Deezer, we strive to provide music lovers with the best experience possible with exclusive content made for fans like you, new features, and through our efforts to ensure more equitable payment for artists. This is why, starting after 22/5/2023 the price of your Deezer Student subscription will be increasing to Arg$ 209,00. The new pricing will be automatically applied to your next bill after 22/5/2023 and will directly support us in improving your listening experience.",51 – Information,515120 – Television Broadcasting,22-May-23,Quality,"Cost, quality",Yes,310.2534511428571,76
Deezer,Deezer Subscription,"At Deezer, our mission has always been to deliver an unparalleled music experience for passionate fans like you while ensuring artists receive fair compensation for their work. To continue to improve your experience on Deezer, we will be increasing the price of your subscription to. We'll continue to fill your jam sessions with exclusive content and fresh features that take you deeper into the music. Get ready to amplify your soundscape, and thank you for keeping the music alive with us.",51 – Information,515120 – Television Broadcasting,1-Sep-23,Quality,"Cost, quality",Yes,316.3276181012659,81
DirectTV,DIRECTV STREAM,"We are reaching out to let you know your DIRECTV STREAMSM BASE- CHOICE-201811 price is increasing by $9.00. In addition, if you are subscribed to the following Add-On programming, these prices are increasing as follows: ShowtimeR by $0.99 and AMC + by $1.00. These changes are effective on your next bill cycle effective on or after November 5, 2023. See all 2023 pricing details here. As always, you can easily update your package at any time to find the plan that best fits your needs by visiting your account page.",51 – Information,517111 – Wired Telecommunications Carriers,5-Nov-23,No-justification,No-justification,Yes,321.22926137499996,90
DirectTV,DIRECTV STREAM Live a Little,"We are reaching out to let you know your DIRECTV STREAM Live a Little price is increasing on your next bill cycle effective on or after April 22, 2023. See all 2023 pricing details here. As always, you can easily update your package at any time to find the plan that best fits your needs by visiting your account page. Customers like you, who share a passion for premium entertainment, are our top priority. DIRECTV STREAM is committed to bringing you diverse top-tier programming, On Demand content, news, and live sports coverage. We're also constantly innovating and developing new technologies to deliver a viewing experience that's second to none. Thank you for being a valued customer.",51 – Information,515120 – Television Broadcasting,22-Apr-23,Quality,Quality,Yes,337.2319469298245,116
Dish,TV Package Subscriptions,"At DISH, we continue to invest in your service and technology to make improvements and provide you with the best TV viewing experience at the best value. However, the price that we pay for programming continues to rise. In fact, the fastest growing cost we and all other TV providers have is driven by the cost we pay the programmers. We will continue to work hard for fair deals with these programmers to keep channel costs and the price you pay as low as possible. Unfortunately, you may have observed some channel interruptions because of this. Due to these rising costs, we will be increasing the cost of our package offerings beginning 10/12/23.",51 – Information,517111 – Wired Telecommunications Carriers,12-Oct-23,Cost,"Cost, quality",Yes,315.76258848214286,113
Disney,The Disney Bundle (Streaming Subscription),"The price of The Disney Bundle will increase on March 26, 2021 from $12.99 to $13.99. We wanted to remind you that your Disney Bundle subscription will automatically renew at the new monthly price of $13.99 on your first billing date on or after March 26. Your payment method on file will be charged unless you cancel your subscription before then.To cancel your subscription, either call 888-905-7888, or go to account settings, select the subscription you would like to cancel and click ""Cancel Subscription"".",51 – Information,515120 – Television Broadcasting,26-Mar-21,No-justification,No-justification,Yes,333.57622513157895,84
Disney,Disney+ Subscription,"We hope you're enjoying the entertainment on Disney+, including all the new TV series, movies, and exclusive originals from Star. We are updating our prices as we continue to bring you even more great entertainment on Disney+. If you have an active Disney+subscription, your Disney+ subscription will be billed and will continue at a new annual price of $119.99 on your next payment date on or after August 23, 2021. Your Disney+ payment method will be automatically charged on that date, unless you cancel beforehand. You can visit your Account Settings to find your next payment date.",51 – Information,515120 – Television Broadcasting,23-Aug-21,Quality,Quality,Yes,332.64985483516483,97
Disney,Legacy Disney Bundle,"Upcoming Disney+ Price Changehulu Disney+ ESPN+We wanted to let you know that the price of the Legacy Disney Bundle plan will increase on October 17, 2024 to $21.99 per month. The price adjustment will be reflected in your first billing cycle on or after October 17, 2024. Your payment method on file will be charged the new price unless you cancel before your next billing cycle on or after October 17, 2024. Want more options? Explore all of our pricing options to find the one that best fits your needs. Change Plan Now.For more information on managing your subscription, including how to update your payment or change your plan, go to Account Settings or visit this FAQ for instructions on how to cancel your subscription. Thank youfor being a loyal fan and continuing to be the best part of our story. We're working hard to elevate your streaming experience, and are excited to continue bringing you the movies, series, exclusive Originals, and live sports you love.We're always here to help. For any questionsvisit our Help Center.",51 – Information,515120 – Television Broadcasting,17-Oct-24,Quality,Quality,Yes,323.6583642424242,176
Disney,Disney+ Standard,"UPCOMING DISNEY + PRICE CHANGEWe hope you are enjoying Disney+. We are updating our prices so we can keep bringing you brand new Originals, the latest blockbuster movies and most loved binge-worthy series. From 26 November 2024 the price of your Disney+ Standard subscription will increase from $11.99 to $12.99 per month. Giving You More Choice: Explore our options to find the perfect combination of price and features to fit your needs.Managing your AccountPayments will automatically be taken from your current payment method, unless you cancel before your next payment date. If you are a Quebec subscriber, you can refuse this increase by cancelling your subscription up to 30 days after your next payment date, without cost or penalty. For information on managing your account, including how to update your current payment method, switch plans or cancel, go to Account Settings or visit our FAQS.We are always here to help. If you have any questions, please visit our Help Centre for more information.Thank you for subscribing to Disney+.",51 – Information,515120 – Television Broadcasting,26-Nov-24,Quality,Quality,Yes,324.6129246202531,168
EA ,Disney+ Premium Plan,"We want to let you know about an upcoming price change to your EA Play subscription.The price of your current 12-month subscription is increasing to ¬£35.99. This price increase will not take effect until your next renewal date that occurs on or after 11 June 2024. However, from today, any new subscription purchases will be charged at the new prices.Remember, you can cancel yoursubscription at any time. For moreinformation, please find the full details here.Thanks for your continued support,",51 – Information,519130 – Internet Publishing and Broadcasting and Web Search Portals,11-Jun-24,No-justification,No-justification,Yes,318.9025697368421,79
Easynews ,Usenet access and search platform (binary + text retention),"Dear user,Thank you for choosing Easynews. We are proud to provide our users with reliable access to 5,350+ days of binary and text retention across all newsgroups at home or on the go. Having amassed the most complete Usenet archive in the world, we have spent over 25 years constantly investing in our service to provide an outstanding Usenet platform on a network optimized for speed, performance, and the very best search results.Easynews' developments in Usenet have continually added value to your service. Now, to keep up with the dramatic growth of the Usenet feed, we must make critical updates to our infrastructure. Amid these rising costs and other growing energy and network expenses, the subscription price for our service will be increasing by $2 per month on your next billing cycle. This small change will allow us to continue providing our users with the excellent service quality that you deserve.We appreciate your business and look forward to continuing to provide you with the best possible Usenet experience. Access the Easynews admin panel to make changes to your account.Best regards,",51 – Information,519130 – Internet Publishing and Broadcasting and Web Search Portals,1-Jan-24,"Cost, quality","Cost, quality",Yes,321.4264515882353,180
Ebox,Ebox Internet Service,"From the start, EBOX's mission has been to offer you services that meet all your needs and to develop state-of-the-art products that allow you to stay connected in all circumstances. We would like to inform you that in order to continue to providing you with the best customer experience while ensuring the sustainability of our mission, the price modification for internet packages detailed below will be in effect as of February 1, 2022. This modification will be reflected on the invoice covering services from February 1 to 28, 2022 which will be issued to you on January 7, in accordance with our billing cycle.",51 – Information,517311 – Wired Telecommunications Carriers,28-Feb-22,Quality,Quality,Yes,308.51209969696976,104
EE,"Mobile phone plan (monthly price plan, plus out-of-bundle charges and add-ons)","Your price plan will increase by £1.32 a month on or after 31 March 2023. This increase is linked to inflation in line with your terms and conditions. Out-of-bundle charges and add-ons are also increasing in line with your terms. Like all businesses across the country, our costs are rising significantly because of high inflation. So we have to increase our prices to continue to run and improve our network and give you the most reliable connection possible.",51 – Information,517112 – Wireless Telecommunications Carriers,31-Mar-23,Cost,"Cost, quality",Yes,322.30041649350653,78
F1 TV,F1 TV Annual Subscription,"Your F1 TV subscription is due to end on 29 February 2024. If you wanted to continue with your F1 TV subscription, your annual price would increase by $5.00 to $84.99 from 29 February 2024.This year, your subscription will include 24 Grands Prix, every F1 Academy race and new in-depth shows such as Tech Talk Retro and F1 Icons. There will be new ways to watch across your devices coming soon too.You can view your next renewal date, manage your account, or cancel your subscription by visiting your F1 account and selecting 'My Subscription'.",51 – Information,515120 – Television Broadcasting,29-Feb-24,Quality,Quality,Yes,339.51511156626503,94
Frontier,Internet service,"Starting in August, you can keep enjoying your $10.00 monthlyAuto Pay discount by updating your payment method to a bank account ordebit card. If you choose not to make thisc hange, your discount will be $5.00.Don't miss out-sign in to the MyFrontierapp or Frontier.com today to make thisquick change and keep those extrasavings. Visit: frontier.com/apchange On your next bill, our Internet prices willincrease by $10.00. We understand no one likes price increases, but despite efforts to control costs, we are experiencing rising prices like everyone else. We also know how important it is for you to stay connected, so we'remaking significant investments to provide faster and even more reliable service.",51 – Information,517311 – Wired Telecommunications Carriers,1-Aug-24,"Cost, quality","Cost, quality",Yes,324.31620950980397,110
Fubo,fuboTV Subscription,"We're excited to add ESPN, ESPN2, ESPN3, ABC, Disney Channel, Disney Jr, Disney XD, Freeform, FX, FXX, Nat Geo and, depending on your area and package, potentially more Disney networks to your fuboTV subscription this August. This will include live channels as well as thousands of on-demand movies and shows. Sometimes to help us bring you new channels at the best value, and to deliver premium features like live sports in 4K, we need to remove other channels and adjust subscription prices. Turner networks will be leaving fuboTV as of July 1, 2020, and subscription prices will be changing. The price of your fuboTV subscription will be increasing by $5 per month. This change will take effect on the start of your next billing cycle following August 1, 2020. Please visit our Help Center for more details about the addition of Disney networks or the removal of Turner networks.",51 – Information,515120 – Television Broadcasting,1-Aug-20,Quality,Quality,Yes,333.9590334375,149
GeoForce,GeForce NOW Premium Membership,"You're receiving this email because you are a current GeForce NOW member. Starting on November 1, 2023, the price of premium GeForce NOW memberships billed in CAD, GBP, EUR, SEK, NOK, DKK, CZK and PLN is increasing, so we can continue to bring new content and features for our members to enjoy. You will keep your current membership price for the next 6 months. To retain your current membership price during this period, you must maintain an on-going paid membership without interruption. That requires you to keep your payment information current and make timely payments. If for any reason your current paid membership ends, including if you downgrade or if there is a termination, your current price will be forfeited and cannot be reinstated.",51 – Information,"518210 – Data Processing, Hosting, and Related Services",1-Nov-23,Quality,Quality,Yes,308.6769912857143,124
HBO,HBO Subscription,"Starting 21 August 2022, we will be updating our price plans so we can continue to bring you great shows you can enjoy.The price of our 1-month subscription will increase from PHP149 to PHP199 and 3-month subscription from PHP299 to PHP399.The updated pricing will take effect from your next billing cycle on 17 September 2022. You can review your subscription by visiting Your Account.If you have questions, we're here to help.",51 – Information,512120 – Motion Picture and Video Industries,21-Aug-22,Quality,Quality,Yes,322.4631546268657,71
HBO,HBO Max Subscription,"Effective today, Thursday, January 12, the price of a new HBO Max ad-free monthly subscription in the U.S. will increase from $14.99 to $15.99 plus applicable taxes. Existing subscribers who are currently paying $14.99/month will see their monthly rate increase to $15.99 effective their next billing cycle on or after Saturday, February 11, 2023. This price increase of one dollar will allow us to continue to invest in providing even more culture-defining programming and improving our customer experience for all users. This is the first time HBO Max has increased the price of a monthly subscription since launching in May 2020.",51 – Information,512120 – Motion Picture and Video Industries,12-Jan-23,Quality,Quality,Yes,332.7424897894737,101
Hootsuite,Hootsuite Pro Subscription,"As a longtime Hootsuite Pro customer, you started using Hootsuite before we introduced our current pricing model. Over the years, our teams have added a huge number of features to help customers like you succeed on social including To ensure we can continue to innovate while offering consistent benefits and services to all our customers, we're bringing pricing for all customers in line with our current plans. On June 1, 2021, your current base plan will increase to $75/month.Your plan will still include the same features and benefits-only the pricing will change. One thing that will never change is our ongoing commitment to your success. If you have any questions, don't hesitate to contact our support team. new social network integrations like Instagram, Pinterest and YouTube, integrated post promotion, and more.",51 – Information,541613 – Marketing Consulting Services,1-Jun-21,Quality,Quality,Yes,324.08234531746024,131
IBM,IBM Cloud Services,"Effective January 1, 2021, IBM is making modest price changes which will improve worldwide price harmonization across the IBM Cloud services portfolio. For most products, the following price harmonization changes will apply:‚ 2% Australia, Brazil, Canada, Norway, Sweden, South Africa, and United Kingdom‚ 7% IndiaFor a small number of products, price harmonization adjustments will deviate slightly from the assumptions above. ",51 – Information,"518210 – Data Processing, Hosting, and Related Services",1-Jan-21,Market,Other (market-level harmonization),Yes,348.8477515384615,60
Koodo,Mobile Service,"We want to keep you informed of upcoming changes to your mobility account. As we mentioned on your January bill, the monthly service charge for the above lines on your account will increase by $5/month. You'll start to see this monthly increase on your bill. It's always our priority to ensure you fully understand the details of your Koodo services. You can always login to your account at koodo.com to manage your services and learn more.",51 – Information,517112 – Wireless Telecommunications Carriers (except Satellite),1-Feb-24,No-justification,No-justification,Yes,323.1871047297298,76
Koodo ,Mobile Service,"Starting in April 2024, your monthly rate plan fee will increase from $34 to $39.",51 – Information,517112 – Wireless Telecommunications Carriers (except Satellite),1-Apr-24,No-justification,No-justification,Yes,347.4555216666667,15
Microsoft,Office 365 Home Annual Subscription,"As of 19 February 2020, the annual subscription fee for Office 365 Home will change from ZAR 1 199 to ZAR 1 399 to address changing market conditions.You will be charged this new price unless you choose to cancel your subscription before the next scheduled payment after 19 February 2020.To make changes to your account or to cancel your subscription, log in to your account page, visit Services & subscriptions and select Payment & billing.",51 – Information,511210 – Software Publishers,19-Feb-20,Market,Market,Yes,346.4564034375,75
Microsoft,Xbox Game Pass Ultimate,"Thank you for being an Xbox Game Pass Ultimate member. We are planning to update our prices to address changing market conditions. This price change allows us to continue to bring you more value and great games for the very best gaming experience. Starting September 12, 2024, you will be charged $22.99 plus applicable taxes every recurrence period unless you cancel up to two days prior to your next scheduled payment date. You can manage your subscription, how you pay, or cancel your subscription by visiting your Microsoft Account here.",51 – Information,519130 – Internet Publishing and Broadcasting and Web Search Portals,12-Sep-24,"Market, quality","Market, quality",Yes,333.5494692941176,90
Microsoft,Xbox Live Gold Subscription,"Since we launched Xbox Live (18 years ago!), we've been working to make it the most advanced multiplayer network available, for the greatest community of gamers - and there are a lot of you. Millions of people come together on Xbox to play with friends and discover great games. We invest in our community by strengthening the digital safety of our players, enabling new ways to share, communicate and play with your friends, and delivering industry leading reliability across our network. Periodically, we assess the value and pricing of our services to reflect changes in regional marketplaces and to continue to invest in the Xbox community; we'll be making price adjustments for Xbox Live Gold in select markets. In many markets, the price of Xbox Live Gold has not changed for years and in some markets, it hasn't changed for over 10 years.",51 – Information,515120 – Television Broadcasting,22-Jan-21,Market,Quality,Yes,325.8952265413534,143
Netflix,Streaming service,"We're updating our prices to bring you more great entertainment. Your monthly price will increase by $2 to $17.99 on December 30, 2020. This update will allow us to deliver even more value for your membership ‚ with stories that lift you up, move you or simply make your day a little better.",51 – Information,515120 – Television Broadcasting,30-Dec-20,Quality,Quality,Yes,327.76854000000003,53
Netflix,Streaming service,"We are updating our prices for the first time in South Africa to reflect the improvements in our film and show catalog and the quality of our service ‚ and, most importantly, so that we can continue to offer more options and ever-increasing value. We have a range of plans so people can choose the one that's right for them.",51 – Information,515120 – Television Broadcasting,1-Oct-21,Quality,Quality,Yes,309.3487765,60
Netflix,Streaming service,"The cost of your plan has changed. This change takes effect Wednesday, February 23rd, 2022. You can view your updated membership details by visiting your Account. We hope you're enjoying Netflix, and we're always adding new TV shows and movies for our members to enjoy.",51 – Information,515120 – Television Broadcasting,23-Feb-22,Quality,Quality,Yes,329.6252059090909,45
Netflix,Streaming service,"We're updating our prices ‚ here's why. we hope you're enjoying everything Netflix has to offer. We're updating our prices to bring you more great entertainment. Your monthly price will change to (new plan price) on March 12, 2022. This update will allow us to deliver even more value for your membership ‚ with stories that lift you up, move you or simply make your day a little better.",51 – Information,515120 – Television Broadcasting,12-Mar-22,Quality,Quality,Yes,333.7847811764706,69
Netflix,Streaming service,"Updating prices to bring you more. We hope you're enjoying everything Netflix has to offer. We're updating our prices to bring you more great entertainment. Your monthly price will change to $20.99 on May 10, 2022.This update will allow us to deliver even more value for your membership - with stories that lift you up, move you or simply make your day a little better.",51 – Information,515120 – Television Broadcasting,10-May-22,Quality,Quality,Yes,328.0922801587302,65
Netflix,Streaming service,Your monthly price is increasing to $17.99 on February 20. We're adding more great entertainment to Netflix so there's more for you to enjoy.,51 – Information,515120 – Television Broadcasting,"anuary 21, 2025",Quality,Quality,Yes,317.07076608695655,24
New York Times,News Subscription – The New York Times,"The mission of The New York Times truth and help people understand the world is as vital as ever. And it's subscribers like you who make our journalism possible. Thank you. We're writing to let you know that on or after April 28, 2024, your News subscription rate will increase to $12.00 every 4 weeks from your current rate of $4.00 every 4 weeks. Your payment method will be charged in advance. (Please note that any future changes you make to your subscription might affect your rate.) With this increase you will still be receiving our special academic rate for educators and students.",51 – Information,511110 – Newspaper Publishers,28-Apr-24,No-justification,No-justification,Yes,325.2641828282828,103
New York Times,News Subscription (New York Times),"The price increase will allow us to sustain and strengthen our coverage during challenging times when producing quality journalism can be difficult, dangerous and expensive.Consider what your subscription helped us cover in the past year. We've been on the ground reporting on the war in Ukraine for months. We've documented the effects of climate change around the world, including its impact on global migration. We've charted the tumult in the economy. And we've examined the underlying causes and effects of a deeply divided society, including the overturning of Roe v. Wade. Our journalists report on the full scope of human endeavor, including science, culture and a wide range of unexpected topics. We are committed as always to helping you navigate the moment and make the most of your life, in large ways and small. ",51 – Information,511110 – Newspaper Publishers,1-Jun-23,Quality,Quality,Yes,323.2461238345865,134
O2,Mobile Plan,"Every year, we adjust the prices of our products and services to be in line with the Retail Price Index (RPI) rate of inflation as is set out in your terms. From April 2024, the monthly price of your mobile plan will be increasing. We're letting you know now so you can plan ahead and be prepared. As demand for data continues to rise, we need to remain committed to investing in our network technology, coverage and services. In 2023, we added extra 4G capacity to over 465,000 postcodes across the UK, brought 5G to over 50% of the population*, and expanded coverage into 100 of the most remote places across the UK. ",51 – Information,517312 – Wireless Telecommunications Carriers (except Satellite),1-Apr-24,"Cost, quality","Cost, market, quality",Yes,321.5165309615385,113
Paramount+,Paramount+ Subscription,"Paramount+ is in the process of getting even bigger, with many additions of blockbuster movies, new originals and exclusive series, plus a wide variety of hit drama, action, reality, comedy and kids shows. It's a mountain of entertainment. The price as of November 1, 2022 for new users will be $9.99 CAD monthly or $99.99 for annual users. If you're already a subscriber, your renewals on or after December 1, 2022 will be at this new rate.",51 – Information,515120 – Television Broadcasting,1-Nov-22,Quality,Quality,Yes,337.65973191780824,77
Philo TV,TV streaming service,"The summary is that as of June 8th we are changing our price for new subscribers to $25. Everyone who is subscribed to Philo before June 8th will keep their current package and their price won't change. As part of the new $25 package, we are also extending the time we keep recordings in our unlimited DVR from 30 days to a year, and existing subscribers can upgrade to this plan if they want access to the extended DVR. So, why are we doing this? Maybe this seems like a strange question to ask since it is common for TV services to raise their prices year after year, sometimes by eye-popping amounts. Still, at Philo, we haven't raised our prices since we launched more thanAs many of you know, our contracts with our content partners include fees we pay that go up every year, and a significant part of the cost of Philo is driven by our platform and billing partners. We are relentless in our focus on keeping our price low, so we do everything we can to reduce our overhead while managing these increasing costs. Even with those efforts, we can't offset these rising costs indefinitely, and this change reflects that reality. Still, we have chosen to make this transition in a way that allows our existing subscribers to keep the package and pricing they currently enjoy, while new subscribers gain the added value of the newly extended DVR three and a half years ago, even as we've continued to add content to the platform, so why do it now?",51 – Information,519130 – Internet Publishing and Broadcasting and Web Search Portals,8-Jun-25,Cost,"Cost, quality",Yes,313.7604727165355,262
PlayStation,PlayStation Vue Core Slim Plan,"Effective today, PlayStation Vue is transitioning Core Slim plans to a nationwide price of $44.99/mo* for new customers. As a valued existing customer, you will keep Core Slim at the price of $34.99/mo* for 3 billing cycles until October 27, 2017. During this period, any changes to your plans will reflect the currently available pricing. To learn more about this transition, please visit our FAQ page. Thank you for being a valued PlayStation Vue customer and please know we continuously seek ways to enhance the service including personalized features, simultaneous streams and no annual contract.",51 – Information,517311 – Wired Telecommunications Carriers,27-Oct-17,Quality,Quality,Yes,326.7658004651163,95
PlayStation,PlayStation Plus Premium 12-Month Subscription,"The price for your current PlayStation Plus Premium 12 month subscription will be increased to USD 159.99. This price adjustment will enable us to continue bringing high-quality games and benefits to your PlayStation Plus subscription service. This price increase will not take effect until your next renewal date that occurs on or after November 6th. However, any membership changes you make prior to your next renewal, such as upgrades, downgrades or buying additional time, will update your plan based on the new prices. You can change or cancel your subscription at any time, details here.",51 – Information,517311 – Wired Telecommunications Carriers,30-Aug-23,Quality,Quality,Yes,326.21656600000006,95
PlayStation,PlayStation Plus 12-Month Subscription,"We also wanted to let you know that starting September 6 we will be increasing the price for PlayStation Plus 12-month subscriptions globally across all benefit plans. This price adjustment will enable us to continue bringing high-quality games and value-added benefits to your PlayStation Plus subscription service. Here are the new prices for PlayStation Plus 12-month subscription plans.PlayStation Plus Essential 12-Month Subscription79.99 USD | 71,99 Euro | 59.99 GBP | 6,800 YenPlayStation Plus Extra 12-Month Subscription134.99 USD | 125,99 Euro | 99.99 GBP | 11,700 YenPlayStation Plus Premium 12-Month Subscription159.99 USD | 151,99 Euro | 119.99 GBP | 13,900 YenThe new prices for the 12-Month subscription will remain at a discounted rate when compared to purchasing the 1-Month or 3-Month subscriptions over a 12-month period. For current 12-month subscribers, this price increase will not take effect until your next renewal date that occurs on or after November 6. However, any membership changes you make on or after September 6, such as upgrades, downgrades or buying additional time, will update your plan reflecting the new prices.  You can change or cancel your subscription at any time, details here.We'll notify current subscribers of these changes via email and will have additional details on our website soon.",51 – Information,517311 – Wired Telecommunications Carriers,6-Sep-23,Quality,Quality,Yes,324.6604263855422,204
PlayStation,PlayStation Plus Essential 12-Month Subscription,"We want to let you know about an upcoming price change to your PlayStationPlus subscription.The price for your current PlayStation Plus Essential 12 month subscription will be increased to CAD 109.99. This price adjustment will enable us to continue bringing high-quality games and benefits to your PlayStation Plus subscription service.This price increase will not take effect until your next payment date that occurs on or after June 24, 2025. However, any membership changes you make prior to your next payment, such as upgrades, downgrades or buying additional time, will update your plan based on the new prices. You can change or cancel your subscription at any time, details here . Please find the PlayStation Plus Usage Terms here.Thanks for your continued support,",51 – Information,517311 – Wired Telecommunications Carriers,24-Jun-25,Quality,Quality,Yes,324.0835931034483,122
Plusnet,"Broadband, phone, and mobile services provider","Each year, we adjust the prices of our products and services in line with the Consumer Price Index (CPI) rate of inflation, plus 3.9%. When we work out our prices, we use the December CPI rate published in January. For December 2023, the CPI rate was 4%. This means that the majority of our customers will see a price increase of 7.9% (which is 4% plus 3.9%), or less than ¬£2.50 a month on average. These price changes take effect on or after 31st March 2024. We know that your home relies on a brilliant connection and it's more important than ever to keep everyone and everything connected. Our annual price change helps us continue to invest to bring you a better, more reliable experience and the best value for your money. It's also important as our own costs continue to increase, so the price change means we can continue to maintain the best networks and provide customer service in more ways than ever before.",51 – Information,517311 – Wired Telecommunications Carriers,31-Mar-24,"Cost, quality","Cost, quality",Yes,318.94691812903227,165
Private Internet Access ,Private Internet Access VPN Subscription,"Recently we sent an email informing all of our users that we will be increasing our subscription prices, and our commitment to provide our users with a better VPN service and application.With the recent changes, we have created this article to address some common questions.1. When will the price increase take place?The price change will happen no earlier the March 18th for all subscription lengths2. Am I eligible for the device limit increase if I decide not to take advantage of the 3-year deal?Yes, we now will be allowing all subscriptions to enjoy up to 10 devices.3. What happens to my current subscription if I do not want to upgrade?As long as your current account remains active your account will be grandfathered into your existing subscription price.The price increase will not affect your account unless you terminate or purchase a new account, on or after March 18th.4. What if I already have an active subscription?Your account will not increase in price, it will remain the same for as long as the account remains active5. Why was my renewal date changed?If you have upgraded your account to a yearly, 2 years or our new 3 year promotional subscription. Our system registers this upgrade process as a new transaction and restarts your account anew at the date in which you have upgraded. 6. How do I upgrade?To upgrade your account you will need to log into your client control panel located on the 'My Account' page here: https://www.privateinternetaccess.com/pages/client-sign-in7. When I selected upgrade my 3-year account started immediately instead of when my current account terminates why?There was a miscommunication in the wording of our email; instead of having your upgrade begin when your current account ends, the upgrade will take place immediately and our system will prorate the remaining balance onto your original account towards the $99 prices.8. Why can't I upgrade my PayPal account to the 3-year deal?PayPal has recently upgrading their payment processor to a system called Braintree. if you have had your subscription for an extended amount of time you are most likely using their legacy processor and will not be able to take advantage of this new promotion without creating a new account.9. Why are you increasing your prices?This price increase will allow us the ability to provide you with new features without sacrificing security or privacy.  Visible changes include the new look of our Desktop application as well as the increase of our device limit from 5 to 10.",51 – Information,"518210 – Data Processing, Hosting, and Related Services",18-Mar-19,Quality,Quality,Yes,320.9944844887781,411
Rogers,Ignite Bundle,"With our Ignite Bundle services, we're committed to delivering dependable WiFi throughout your home and next-generation TV technology to deliver you the best entertainment experience. We're continually investing in our network to provide quality service and capacity to help enhance your digital life. While we try to minimize the impact on our customers, we occasionally make changes to some of our rates. Here's how this change will affect you: On the date of your first bill after October 19, 2020, the monthly service fee for your Ignite Bundle will increase by $6 plus taxes. For your current rate, please refer to your most recent bill. If you currently have a discount off your monthly rate, this discount will still apply to the new rate until your promotional period ends. If you'd like an updated Residential Service Agreement after this change takes effect, please call or chat with us at that time by visiting rogers.com/contactus and clicking on General Inquiries. The rest of your Ignite Bundle will remain the same. This change is made in accordance with the CRTC Internet and Television Service Provider Codes.",51 – Information,517311 – Wired Telecommunications Carriers,19-Oct-20,Quality,Quality,Yes,329.6809253038674,184
Rogers,Wireless Plan,"To continue delivering wireless experiences that make more possible, we regularly review and adjust our plans. While we try to minimize the impact on our customers, the monthly service fee for your wireless plan shown on this bill will increase by $5 (plus taxes) starting on the date of your first bill after April 4, 2022. Rest assured, your plan continues to offer excellent value on Canada's Largest and Most Reliable 5G Network*. The rest of your Rogers wireless service will remain the same. This change is made in accordance with the CRTC Wireless Code. If you have any questions or no longer wish to subscribe to your wireless services, please reach out to us in any of the ways listed in the Contact Us section of this bill.",51 – Information,517312 – Wireless Telecommunications Carriers,4-Apr-22,Quality,Quality,Yes,326.7516059677419,129
Rogers,Internet and Home Phone Services,"We continually invest in our network to bring you the best-connected experience in Canada. To help support these investments, we will be increasing the monthly fee for your internet service by $7 and your home phone service by $5 (plus taxes) starting your first bill on or after April 1, 2025. Any active discount or guaranteed rate will remain in effect until its end date. Services included as part of your condo maintenance or property rental fees are not impacted. The rest of your services remain the same.",51 – Information,517311 – Wired Telecommunications Carriers,1-Apr-25,Quality,Quality,Yes,326.6310738554217,88
Sacramento Bee,The Sacramento Bee Subscription,"Thank you for subscribing to The Sacramento Bee. We hope you're taking advantage of your subscription benefits, including unlimited access to our website, mobile apps and the eEdition ‚ the digital replica of the daily print paper. IMPORTANT RATE INFORMATIONWe appreciate your participation in our EZ Pay program. As part of ongoing efforts to provide you with the best local journalism, we have updated your subscription rate. Your new renewal rate will be $19.99 per month (plus tax if applicable). This change will be effective with your next payment.",51 – Information,511110 – Newspaper Publishers,,Quality,Quality,Yes,323.3405112048193,89
Shudder,Shudder Subscription,"Thank you for being a valued Shudder subscriber. We wanted to let you know about upcoming changes to your subscription. As part of our commitment to improve Shudder, we are changing the price of Shudder subscriptions.As an existing subscriber, your new rate of $6.99/month (plus applicable taxes) will be reflected on your next billing cycle on or after October 19, 2023.If you are currently on an offer, your promotional pricing will continue through the end of the promotional period. If you cancelled your subscription within the last 30 days, please disregard this notice; you will not be charged after the end of your current billing cycle.",51 – Information,515120 – Television Broadcasting,19-Oct-23,Quality,Quality,Yes,315.99724745098035,106
