Firm,Letter,Date,JustificationType,JustificationType (Authors' Label),Product/service,NAICS2,NAICS6,Subscription,Concreteness,Length
Google,"Thank you for being a 1st gen Nest Aware customer. We wanted to let you know that the price of your Nest Aware subscription for Riata will soon increase from $110.00 a year to $180.00 a year (plus applicable taxes)'. This new price will go into effect on your next bill that occurs on or after November 6, 2023. Your Nest Aware subscription will continue at the new price, and your current features will remain the same, with video history, advanced motion sensing, the ability to save clips, and more. Learn more about the upcoming price change.",6-Nov-23,No-justification,No-justification,Nest Aware Subscription (1st Gen),"54 - Professional, Scientific, and Technical Services",541513 - Computer Facilities Management Services,Yes,329.2714553846154,97
Google,"We're writing to let you know that earlier this year we announced pricing changes to Google Workspace products that took effect for new and existing customers starting March 2023. These pricing changes will go into effect for your organization starting February 5, 2024. Your subscription price will be automatically updated with one or more of the following pricing changes starting February 5, 2024: Enterprise Standard subscription global list price has increased. ",5-Feb-24,No-justification,No-justification,Google Workspace – Enterprise Standard,"54 - Professional, Scientific, and Technical Services",541519 - Other Computer Related Services,Yes,327.1757987692308,71
Google,"Google LLC is increasing the price of your subscription ""Google One (100 GB)"" from ‚Ç±89.00/month to ‚Ç±119.00/month starting on March 28, 2025. You'll automatically be charged the subscription price (plus any taxes) to the payment method provided until you cancel. Your price may change again as described in the Google Play Terms of Service. You can choose to stop your subscription from renewing at any time and see upcoming charges in Subscriptions on Google Play. Learn how to cancel",28-Mar-25,No-justification,No-justification,Google One (100 GB),"54 - Professional, Scientific, and Technical Services",541519 - Other Computer Related Services,Yes,332.7320328571429,79
HostGator,"Thank you for choosing HostGator for your hosting needs. We appreciate the opportunity to provide you with top-tier website hosting services and the tools to help your business succeed online. We are writing to inform you of an upcoming change to your Hosting subscription. Effective September 20, 2024, the monthly renewal price for Hosting will increase. This increase will be reflected on your monthly invoice following the effective date. ",20-Sep-24,No-justification,No-justification,Hosting Subscription (HostGator),"54 - Professional, Scientific, and Technical Services",541513 - Computer Facilities Management Services,Yes,325.83438328125004,69
Infiniti,"As of October 26, 2023, INFINITI InTouch Services pricing will change as outlined below.*Please note this email does not indicate you are being charged for services. If you are in an included trial or don't have an active INFINITI InTouch Services subscription, the price increase will not affect you unless you purchase a paid subscription. The price change will not affect any payments made before October 26, 2023 and any promotional offers will continue at the current discounted rate and charge at the new price effective with your first renewal on or after October 26, 2023. All payments made on or after October 26, 2023 will be at the new price.",26-Oct-23,No-justification,No-justification,INFINITI InTouch Services,"54 - Professional, Scientific, and Technical Services",541513 - Computer Facilities Management Services,Yes,322.03567363636364,111
Liquid Web,"Pricing Update Coming SoonThank you for being a valued customer of Liquid Web. We're writing to inform you of a pricing change that will impact your monthly invoice; however, you have an option to keep your current pricing, outlined below. We understand and appreciate any pricing changes are impactful. As a loyal customer, we are offering you an opportunity to lock in your current monthly pricing through an annual commitment. You will still be billed monthly at your current rate, with no pricing increases during this one year commitment period.Lock My Current PriceShould you choose not to take this option, a 12% increase will be added to your monthly invoice for account number xxxxx starting April 6, 2025.",6-Apr-25,No-justification,No-justification,Web Hosting Services,"54 - Professional, Scientific, and Technical Services",541519 - Other Computer Related Services,Yes,335.10115274336283,118
Ring,"Thank you for being a Ring Protect Basic subscriber. We want to let you know about an upcoming change to your subscription. Starting 11 March 2024, the price of Ring Protect Basic will change from ¬£34.99/year to ¬£49.99/year per device. Learn more about the upcoming price change. If you would like to keep your current plan, no further action is required. Your plan will renew at the new price, unless you cancel your subscription before your next renewal on or after 11 March 2024. You can view, manage, or cancel your plan by logging in to your account at Ring.com.",11-Mar-24,No-justification,No-justification,Ring Protect Basic,"54 - Professional, Scientific, and Technical Services",541513 - Computer Facilities Management Services,Yes,329.4919722340425,100
Ring Protect ,"Important updates to your subscription. Starting on your first renewal after April 8, 2025, your Ring Plus (1st Gen) subscription will be transitioned to Ring Home Standard with AlarmProfessional Monitoring. With this plan, you'll continue to enjoy all your current benefits, including professional monitoring features. Your price will increase to $19.99/month or $199.99/year, plus applicable taxes.",8-Apr-25,No-justification,No-justification,Ring Home Standard with Alarm Professional Monitoring,"54 - Professional, Scientific, and Technical Services",541513 - Computer Facilities Management Services,Yes,335.3789434615385,56
Strava,"We're writing to let you know that our subscription price is increasing from $59.99 to $99.99. You'll automatically renew at $99.99 on February 10, 2023 unless you change your subscription. To update or cancel, view your subscription details here.",10-Feb-23,No-justification,No-justification,Strava Subscription,"54 - Professional, Scientific, and Technical Services",541512 - Computer Systems Design Services,Yes,329.2112188888889,39
TurboTax (Intuit),"We are writing to notify you of a price increase for TurboTax Online products after February 28, 2023. If you haven't completed or filed your return yet, we encourage you to file your taxes before prices go up. If you have already filed, please disregard this notice, and thank you for using TurboTax. Sincerely, The TurboTax Care Team ",28-Feb-23,No-justification,No-justification,TurboTax Online Products,"54 - Professional, Scientific, and Technical Services",541213 - Tax Preparation Services,No,321.1664701886793,58
Udisc,"Thank you for subscribing to UDisc Disc Golf. We wanted to let you know about an upcoming change to this subscription. The developer, UDisc LLC, is raising the price of this subscription from $14.99 per year to $29.99 per year. Your subscription will automatically renew for $29.99 per year starting June 12 unless you cancel at least a day before. To learn more or cancel, review your subscription.",12-Jun-24,No-justification,No-justification,UDisc Disc Golf Subscription,"54 - Professional, Scientific, and Technical Services",541511 - Custom Computer Programming Services,Yes,325.0769395,68
Active&Fit Direct ,"Effective July 1, 2024 you will have access to one standard gym for $28 per month (plus applicable taxes).* You will then have the option to purchase additional gym memberships with a $5 discount off the monthly fee",1-Jul-24,No-justification,No-justification,Active&Fit Direct Standard Gym Access,"71 - Arts, Entertainment, and Recreation",713940 - Fitness and Recreational Sports Centers,Yes,329.33144515151525,38
AEW,"We're writing to let you know of an upcoming increase to the AEW Plus Monthly subscription pricing. The increase in the AEW Plus monthly plan will be up to 20% to your current plan, depending on the currency conversion rates and taxes of your local appstore. Therefore, we recommend reviewing your price plan and its rollout for you by visiting the Subscription section in your local app store. We thank you for being a loyal AEW Plus subscriber and hope you'll continue to be a part of our community. Your continued support is vital for making AEW Plus the international home for AEW fans.",1-Dec-23,No-justification,No-justification,AEW Plus Monthly Subscription,"71 - Arts, Entertainment, and Recreation",713990 - All Other Amusement and Recreation Industries,Yes,320.9114769,104
Disney,"We're reaching out with an important Member update regarding one-time-use (OTU) Vacation Points. Effective, February 16, 2023, the price of (OTU) Vacation Points will increase from $19 per point to $22 per point. This program gives Members the opportunity to purchase up to 24 non-deeded Vacation Points each Use Year they may need to complete a reservation for Disney Vacation Club accommodations in the 7-month booking window or Disney Collection and World Collection reservations. For more information about how to use OTU Vacation Points to complete a booking, visit DisneyVacationClub.com or call Member Services at (800) 800- 9800.",16-Feb-23,No-justification,No-justification,Disney Vacation Club – One-Time-Use (OTU) Vacation Points,"71 - Arts, Entertainment, and Recreation",713990 - All Other Amusement and Recreation Industries,No,350.5051726436781,98
Disney,"UPCOMING DISNEY+ PRICE CHANGEWe wanted to let you know that the price of the Disney+ Premium plan will increase on October 12, 2023 to $13.99 per month. The price adjustment will be reflected in your first billing cycle on or after October 12, 2023. Your payment method on file will be charged the new price unless you cancel before the start of your first billing cycle on or afterOctober 12.",12-Oct-23,No-justification,No-justification,Disney+ Premium,"71 - Arts, Entertainment, and Recreation",512120 - Motion Picture and Video Distribution,Yes,322.42575728813557,70
Eastman Chemical Co.,"Effective August 1, 2024, or as contracts allow, Eastman Chemical Company is announcing the following Esters price increases in North America and Latin America:Eastman‚Isobutyl Acetate: USD 0.03/lb (USD 0.07/kg) List and Off-ListEastman‚Ñ¢ n-Butyl Acetate, all grades and packages, excluding EastaPure: USD 0.04/lb (USD 0.09/kg) Off-ListEastman‚Ñ¢ n-Propyl Acetate, all grades and packages: USD 0.05/lb (USD 0.11/kg) Off-List. ",1-Aug-24,No-justification,No-justification,EA Play – 12-Month Subscription,"71 - Arts, Entertainment, and Recreation",713290 - Other Gambling Industries,Yes,379.3133133333333,56
GTA,"We want to let you know about an upcoming price change to your GTA+ subscription. The price of your current monthly subscription is increasing to $7.99.This price increase will not take effect until your next renewal date that occurs on or after 11 June 2024. However, from today, any new subscription purchases will be charged at the new price.",11-Jun-24,No-justification,No-justification,GTA+ Subscription,"71 - Arts, Entertainment, and Recreation",713990 - All Other Amusement and Recreation Industries,Yes,316.17056636363634,59
Hulu,"The price of Hulu (No Ads) will increase on October 10, 2022 to $14.99/month. The price adjustment will be reflected in your first billing cycle on or after October 10. Your payment method on file will be charged the new price unless you cancel before the start of your first billing cycle on or after October 10.* As always, it's easy to switch between our subscription plans and packages. Explore all of our plan options to find the one that best fits your viewing needs, or to cancel, visit your Account page. We are always here to help. For any questions, please visit our Help Center for more information.",10-Oct-22,No-justification,No-justification,Hulu (No Ads) Subscription,"71 - Arts, Entertainment, and Recreation",713990 - All Other Amusement and Recreation Industries,Yes,326.3211160000001,109
MedallianNet,"MedallionNet price increase - no change for fare bundles! Now It Pays to Plus"" more than ever as the price of purchasing super-fast MedallionNet separately is going up. The a la carte cost is increasing to $24.99 per person, per day, per voyage, for single-device Wi-Fi, and to $44.99 for four-device Wi-Fi, effective with pre-cruise purchases starting Jan 22. Additionally, the price will increase for onboard Wi-Fi purchase on voyages sailing Jan 31 and beyond. ",7-Feb-19,No-justification,No-justification,Cruise Ship Wi-Fi Service,"71 - Arts, Entertainment, and Recreation",713990 - All Other Amusement and Recreation Industries,Yes,336.26678298507466,75
Neon,"From 11 January 2024, the price of Neon'smonthly Standard Plan is increasing to $19.99 per month, and our Annual Plan is increasing to $199.99 per year. There will be no price change to our Basic Plan. ",11-Jan-24,No-justification,No-justification,Streaming Service – Neon Standard and Annual Plans,"71 - Arts, Entertainment, and Recreation",512120 - Motion Picture and Video Distribution,Yes,317.0555172,36
Netflix,"Upcoming price update. Thank you for being a valued member since 2019. We hope you're enjoying everything Netflix has to offer. We're updating your monthly price to $17.99 (pre-tax) on March 21st, 2025.Your Membership Details:Current planStandard$17.99/month Updated",21-Mar-25,No-justification,No-justification,Streaming Service – Netflix Standard Plan,"71 - Arts, Entertainment, and Recreation",512120 - Motion Picture and Video Distribution,Yes,345.1859065714286,37
Orangetheory¬†Fitness,"We are writing to inform you of an adjustment to our membership rates. Effective with your next payment after May 15, 2025, there will be an increase of $10 in your monthly membership fee. This change applies to all memberships that began between January 1, 2021, and December 31, 2024.",31-Dec-24,No-justification,No-justification,Monthly Membership – Orangetheory Fitness,"71 - Arts, Entertainment, and Recreation",713940 - Fitness and Recreational Sports Centers,Yes,311.12934714285717,50
Peacock,"As a current subscriber, you'll receive one additional month at the current price. The new pricing will be effective on your next billing date on or after August 17, 2023. If you are currently on an offer, your promotional pricing will continue through the end of the promotional period. Note that if you are on an offer and upgraded to Premium Plus for $5/mo., your price for the Premium Plus Add-On will increase to $6/mo. effective on your next billing date on or after August 17. If you cancelled your subscription within the last 30 days, please disregard this notice; you will not be charged after the end of your current billing cycle.",17-Aug-23,No-justification,No-justification,Peacock – Premium Plus Add-On,"71 - Arts, Entertainment, and Recreation",515120 - Television Broadcasting,Yes,315.08027183486234,113
Peacock,"Thank you for being a Peacock subscriber. We want to let you know about an upcoming price increase to your subscription. Since you are currently on an offer, your promotional pricing will continue through the end of the promotional period.The new pricing that will be effective at the end of your promotional period on or after August 17, 2024",17-Aug-24,No-justification,No-justification,Peacock – Standard Subscription,"71 - Arts, Entertainment, and Recreation",515120 - Television Broadcasting,Yes,309.9944448148148,59
PlayStation,"From 00:01 BST on 31 August 2017 we are changing the prices of PlayStationPlus.- Annually, the price will change from ¬£39.99 to ¬£49.99 per annum. - Quarterly, the price will change from ¬£14.99 to ¬£19.99 per quarter. - Monthly, the price will change from ¬£5.99 to ¬£6.99 per month.What this means for youWe will alter the price of a PlayStationPlus membership at 00:01 BST on 31 August 2017. As you are an existing member, this means that all recurring subscription fees payable by you on or after 31 August 2017 will be charged at the new price.",31-Aug-17,No-justification,No-justification,PlayStation Plus Subscription,"71 - Arts, Entertainment, and Recreation",713990 - All Other Amusement and Recreation Industries,Yes,321.8172232467532,97
PlayStation,"We want to let you know about an upcoming price change to your EA Play subscription. The price of your current 12-month subscription is increasing to ¬£35.99.This price increase will not take effect until your next renewal date that occurs on or after 11 June 2024. However, from today, any new subscription purchases will be charged at the new prices.",11-Jun-24,No-justification,No-justification,EA Play Subscription,"71 - Arts, Entertainment, and Recreation",713990 - All Other Amusement and Recreation Industries,Yes,318.9661871929825,60
Ames Lake Water Assoc.,"Dear ALWA Member,Over the past 10 years, we have upgraded and modernized the water system, by replacing key components of thecritical infrastructure, resulting in increased efficiency, reliability, and security. Most importantly, we have been able to make these capital improvements with only two minor increases in our water rates over that 10-year period. But now we are about to tackle our largest infrastructure project in ALWA history, which is replacing the watermain around Ames Lake. This massive project is part of our 10-year water system plan, which has been approved by the Washington State Department of Health. Because of the sheer size of this project, we will need to raise water rates and add a CIP (Capital Improvement Plan) charge to everyone's monthly bill. These new charges are effective starting with your May 2024 water bill. What we are doing: over the next 8-10 years we will be gradually replacing the water main around the lake. Even if you don't live anywhere close to Ames Lake itself, your water supply is dependent on this infrastructure as we use the watermains around the lake to distribute water to every other part of our water system. The water main replacement will be done in stages, so only one part of the road around the lake will be under construction at any one time. Plenty of notice will be given before construction starts. How your bill will be impacted: there are two ways you will see your bill change with the new water rates: a Capital Improvement Charge (labeled as CIP on your bill) of $11 will be added to every monthly bill. The amount you are paying for water will also go up, with every tier seeing a 5% increase to the existingrate, plus an additional charge of 10 cents per 100 gallons of water.Examples of how your bill will increaseTo give you a better idea of how these new charges will impact your bill, we have put together a few examples foryou:‚ If your bill is normally $40 per month (19% of our customers)o Your new monthly bill will be $53 per month. If your bill is normally $55 per month (43% of our customers) Your new monthly bill will be $72 per month. If your bill is normally $70 per month (18 % of our customers)o Your new monthly bill will be $90 per month.These increases are taking place effective April 1, 2024. So, your next bill will reflect the updated charges.",1-Apr-24,Quality,Quality,Water Service,22 - Utilities,221310 - Water Supply and Irrigation Systems,No,335.9937979586564,412
Austin Energy,"We are writing to inform you of an upcoming change in the Plug-In EVerywhereSM Level 2 subscription pilot program effective June 30th. On that date, the subscription renewal period will end. You will not receive any further charges for subscription renewal. You will not have to call or submit a cancellation request form because we are actively working on canceling all subscribers by June 30, 2024. Starting June 30, 2024, the new pricing plan will be as follows:Level 2 Charging Stations will charge $0.09 per kWh, which comes out to ""about"" a penny_per minute_(previously $25 six- month subscription). DC Fast Charging will remain accessible to all at $0.21 per minute. You will still have access to the Plug-In Austin charging network through your ChargePoint RFID card or the mobile app until June 30, 2024. Direct billing through Austin Energy will not be necessary as we are actively working on canceling all subscribers by the end of June. No further action is required. Why are we making this change? When the pilot subscription plan started in 2011, there were fewer than one hundred EVs in Austin, and just over one hundred Austin Energy Level 2 Charging Stations. The cost of using an Austin Energy EV charger was set at a $25 six-month subscription. Today, there are more than 42,000 EVs in Austin. Austin Energy has over 1,600 Level 2 Charging Stations and 30 DC Fast Charging Stations. Updating the pricing plan will allow Austin Energy to continue to support lower costs overall. We value and appreciate you during this transition. Our commitment to affordability, accessibility, and environmental responsibility remains steadfast.",30-Jun-24,Quality,Quality,Plug-In EVerywhereSM Level 2 EV Charging,22 - Utilities,221118 - Other Electric Power Generation,Yes,329.81642979079504,269
Ashland,"Ashland increases prices for 1-4 Butanediol intermediates and solvents product range globally. Ashland is increasing prices on 1-4-Butanediol (BDO) and several solvents products as indicated below: Product Amount of increase1-4 butanediol (BDO) Min $0.33 per kg (equivalent in euro), gamma-butyrolactone (BLO) Min $0.33 per kg (equivalent in euro), n-methyl-pyrrolidone (NMP) Min $0.40 per kg (equivalent in euro), tetrahydrofuran (THF) Min $0.40 per kg (equivalent in euro). These increases apply to all regions and are effective March 15, 2025 or as agreements allow. These price increases will allow Ashland to continue providing high quality products and services to customers.",15-Mar-25,Quality,Quality,1-4 Butanediol (BDO) and solvents,31 - Manufacturing,325199 - All Other Basic Organic Chemical Manufacturing,No,332.53981984848485,98
Castrol,"Please be advised that Castrol Lubricants will generally increase prices up to 4% on all Passenger Car, Motorcycle, Commercial and ancillary products, including synthetics, in all package types, effective Monday June 18, 2012. In some instances, price changes for certain products may fall outside of this general percentage amount. All orders received on or after Monday June 18, 2012 will be invoiced at the new price. Orders must be received by BP before 5 pm central time on June 15, 2012 in order to receive the pre-increase price. All orders received by Friday June 15, 2012 will be shipped within the standard lead time. Beginning Monday May 21 and continuing through Friday June 15, 2012, Castrol will monitor customer orders and limit customers to 110% of their average monthly purchases for the past 6 months. Castrol reserves the right to cancel or delay orders exceeding the 110% allocation.As always, we are committed to providing superior products and services to you in the continued development of your business. We very much appreciate your business and continued support.",15-Jun-12,Quality,Quality,Castrol Lubricants Products,31 - Manufacturing,324110 - Petroleum Refineries,No,329.489443,176
IMM,"We're adjusting Barcel product prices on April 10. IMM is increasing our pricing for Barcel products. This includes Takis, Churritos, Peanuts, Barcel Chips, and Ricolino candy. Nonetheless, we will strive to continue providing value to all our customers by: - weekly or biweekly service- credit for expired product- additions to our product portfolio- free POP marketing materials - online shopping at immlatino.com (5% discount on first order)- One Stop Latino Shop for all Latino food & beverage",,Quality,Quality,Barcel Products,31 - Manufacturing,311919 - Other Snack Food Manufacturing,No,357.7144753333334,77
Venator,"Venator is committed to developing our position as a reliable, sustainable and high-quality titanium dioxide supplier. Effective 1st January 2022, Venator will increase the selling price of all grades of its titanium dioxide sold in Asia Pacific by US$400 per tonne.Your Venator Sales Manager will be in contact with you to discuss this price increase as well as our full commercial offer to you as our valued customer. We thank you for the continued confidence you place in Venator as a key supplier and for the opportunity to supply your titanium dioxide needs. If you have any questions, please do not hesitate to contact your Venator Sales Manager.",1-Jan-22,Quality,Quality,Titanium Dioxide,31 - Manufacturing,"325992 - Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",No,337.6611054901961,108
Cocotique,"We would like to thank you for your loyalty and support over the past 4 years, Some of you have been subscribers since our launch in 2013. Regardless of how long you've been a part of the COCOTIQUE family, we truly appreciate you! We have been committed to bringing you each month the best in beauty for women of color. You asked for more full-size products and as you've seen over the past year, we've increased the amount of products in your boxes as well as added more full size products. We hope that you've enjoyed the past few months of Mega Beauty Boxes with up to 11 different products.",1-Nov-17,Quality,Quality,Cocotique Beauty Subscription,44 - Retail Trade,"446120 - Cosmetics, Beauty Supplies, and Perfume Stores",Yes,311.28593037735845,110
Ipsy,"At IPSY, we're always looking for new ways to enhance your membership and help you discover more beauty products you'll love.To ensure your experience keeps getting better, we're changing the price of Glam Bag Plus to $28 a month starting with October shipments. We're excited to keep bringing you amazing brands-like GOLDFADEN MD, KATE SOMERVILLE, and UOMA BEAUTY-trending products, and more personalization than ever before. Don't worry, your Glam Bag X price remains the same.",1-Aug-21,Quality,Quality,Glam Bag Plus,44 - Retail Trade,"446120 - Cosmetics, Beauty Supplies, and Perfume Stores",Yes,331.04819081081087,75
YumeTwins,"We've been working on a variety of improvements, such as including bigger, better items and increasing the items from 5 to 6~ 8 items per box!To keep bringing you the best value and quality goods, the price for our monthly box has changed to $35. Your billing will automatically reflect the new price starting in 2018.If you have a forever coupon, worry not as it will still be applied to your account!If you have any questions, please reply to this email. Thanks for being a part of the Yume Twins family!",1-Jan-18,Quality,Quality,Yume Twins Monthly Box,44 - Retail Trade,424990 - Other Miscellaneous Nondurable Goods Merchant Wholesalers,Yes,323.6092548275862,91
Citi bike,"To improve bikesharing in New York City, we'll be increasing prices to support our growing operations and continued expansion. This means you'll see more station upgrades and next-gen ebikes, doubling the size of our fleet. Citi Bike's Annual Membership price will increase on Jan. 29. Certain other Citi Bike prices will increase on Jan. 4. Reduced Fare Bike Share members will continue to pay $5/month.",29-Jan-24,Quality,Quality,Citi Bike Annual Membership,48 - Transportation and Warehousing,485990 - Other Transit and Ground Passenger Transportation,Yes,351.5734587301587,65
Acorn TV,"On March 15th, 2022, the price of an Acorn TV membership wasincreased for all new subscribers. We are committed to improving your experience with more Acorn TV Originals and exclusive premieres, new ways to watch, and enhanced product features ‚ this modest price increase will ensure we can keep providing that value.To continue enjoying your Acorn TV membership, no action is required. If you do not wish to continue your membership, as always you can cancel anytime by visiting My Acorn TV. You must cancel by yournextbilling datetoavoid being charged the increased amount. We are always here to help. If you have additional questions or concerns, please feel free toContact Us.  2022 will be our biggest year yet, with all-new Acorn TV Originals, including My Life is Murder, Signora Volpe, and Harry Wild, as well as exclusive new seasons of fan favorites like Murdoch Mysteries,BrokenwoodMysteries, and Doc Martin! Stream your favorite Acorn TV seriesonSamsung Smart TVviathe Acorn TV app. You can also watch your favorite movies and series when you're on the go via the Acorn TV mobile app!Now you can download a show and watch it when you're offline, helping you stay up to date when you can't get online. ",15-Mar-22,Quality,Quality,Acorn TV Membership,51 - Information,515120 - Television Broadcasting,Yes,341.73719630434783,201
Adobe,"The price of Creative Cloud will increase on April 16, 2018. However, your price will not change until your next renewal date. Please note that this is the first time in over five years that we've raised the base price of Creative Cloud. The price of Adobe Creative Cloud All Apps will change to US$52.99/month on your renewal date of 3/7/2019. A reminder email will be sent to you as your renewal date gets closer. What's not changing is our commitment to delivering the tools you need to take your creativity further and do your best work. We recently announced the next generation of Creative Cloud at MAX 2017, including five all-new applications and a range of new features and services across our flagship products.You have the option to keep your current price for the next year by switching to the prepaid annual plan now. Learn how to switch your plan.",16-Apr-18,Quality,Quality,Adobe Creative Cloud All Apps,51 - Information,"518210 - Data Processing, Hosting, and Related Services",Yes,326.139317,151
Ancestry,"On November 11, 2022, your semi-annual membership plan will increase to $169.00 every six months. The last time we raised prices for existing semi-annual and annual customers was in 2013. Since then, over 20 billion records have been added to Ancestry, bringing our total to more than 30 billion-the largest collection of digital family history records in the world. Looking ahead, we are committed to investing $250 million in the next decade to secure many more record collections from around the world-enabling you to make even more discoveries.Ancestry provides a range of membership plans to fit your needs and your budget. To explore all our options, or to change or cancel your membership, you can visit your Account Settings or contact us.",11-Nov-22,Quality,Quality,Ancestry Membership,51 - Information,514191 - All Other Information Services,Yes,333.0723930833334,122
AT&T,"We're increasing the monthly charge on most of our retired unlimited wireless plans. This change will allow us to provide additional benefits to your plan and continue to deliver the great wireless service you expect. Starting in August 2024, you'll see the relevant price change reflected on your August bill. If you have a single line of service on your plan, your monthly plan charge will increase by $10.If you have multiple lines on your plan, your monthly plan charge will increase by a total of $20. This is the total monthly increase, not per line increase.The good news is your plan isn't going away. You'll be getting added high-speed data and hotspot data, and you can continue to enjoy your existing benefits, including unlimited talk, text, and data in and between the U.S., Mexico, and Canada, and AT&T ActiveArmorSM mobile security.",19-Jun-24,Quality,Quality,Retired Unlimited Wireless Plans,51 - Information,517312 - Wireless Telecommunications Carriers,Yes,330.3153690344828,142
AT&T,"We're increasing the monthly charge for Mobile Hotspot devices on our retired Unlimited Choice, Choice II, and Plus wireless plans. This increase will allow us to continue to deliver the great wireless service you expect. You'll see the price increase starting on your August bill.",1-Aug-24,Quality,Quality,Mobile Hotspot Device Charge,51 - Information,517312 - Wireless Telecommunications Carriers,Yes,331.0397031111112,45
Binge,"As of October 24 2023, the Standard subscription increased to $18 per month, and BINGE Premium increased to $22 per month. There is no change to the BINGEBasic subscription pricing. For existing subscribers, you would have received an email notification to advise of this change and how it will impact you Along with this change, 4K has been introduced to the Standard and Premium subscription types. For more information about 4K, click here. News channels are also now available onBINGE. As we continually invest in bringing the world's best content to our customers, powered by the most extensive and diverse content supply of any entertainment streaming company in Australia, as well as ongoing investment in producing premium Australian stories, our subscription prices have changed. We are also continually enhancing theBINGEexperience, making it easier to enjoy the world's best content, like launching 4K on our Standard and Premium tiers. In addition, we have made a small number of news channels available onBINGE, providing more great content and value to our customers.",24-Oct-23,Quality,Quality,BINGE Standard Subscription,51 - Information,512120 - Motion Picture and Video Distribution,Yes,328.9095161,170
Board Game Arena,"We wanted to let you know that starting on June 1st, 2023, we will be making a change to our pricing offer. Specifically, the price of an annual subscription to Board Game Arena will increase from 30‚Ç¨/$ to36‚Ç¨/$. The monthly price will remain the same, at5‚Ç¨/$per month. The pricing offer willapply to all renewals(both monthly and annual) after that date. This will be adjusted also in the same way for other currencies. Over the past year, we have addedmore than 100 new gamesto the platform, including some of the most popular titles like Wingspan, Ticket to Ride, and Catan, as well as highly anticipated releases including Earth, Ark Nova, Gizmos, Obsession, Living Forest, and Just One‚ to name a few. We made several updates to the platform and new staff members have also joined us to strengthen the team, help implement further changes, and allow us to better maintain the site. The price change will help us to support the authors and publishers of the games we feature on our platform, ensuring that they are fairly compensated for their work. We are committed to helping both small and large publishers, and we appreciate your ongoing support in this mission. Thank you for your continued loyalty to Board Game Arena.",1-Jun-23,Quality,Quality,Board Game Arena Annual Subscription,51 - Information,511210 - Software Publishers,Yes,324.12658110552763,209
CenturyLink,"2024 High-Speed Internet monthly recurring charge increase. To learn more about the rate increase for High-Speed Internet subscribers, you can review the answers below to some commonly asked questions. Why is my High-Speed Internet monthly recurring charge increasing? We are committed to improving your experience by delivering advanced technologies and solutions with honest and personal service. As we continue to invest in our network and improve our services, we must periodically make adjustments that may impact charges. Will my High-Speed Internet monthly recurring charge increase if I have a current promotional discount?No, your High-Speed Internet monthly recurring charge will not increase in this situation. You will see a new charge of $5.00 per month on your bill. However, you will also see a corresponding discount of $5.00 per month to offset the increase for the duration of your promotion. This will result in no overall change to the monthly charge for your internet service.",1-Jan-24,Quality,Quality,High-Speed Internet Service,51 - Information,517311 - Wired Telecommunications Carriers,No,324.36716086666667,154
Cloudflare,"Cloudflare is raising prices for the first time in the last 12 years. Beginning January 15, 2023, new sign-ups will be charged$25 per month for our Pro Plan (up from$20 per month) and$250 per month for our Business Plan (up from$200 per month). Any paying customers who sign up before January 15, 2023, including any currently paying customers who signed up at any point over the last 12 years, will stay at the old monthly price until May 14, 2023. We are also introducing an option to pay annually, rather than monthly, that we hope most customers will choose to switch to. Annual plans are available today and discounted from the new monthly rate to$240 per year for the Pro Plan (the equivalent of$20 per month, saving$60 per year) and$2,400 per year for the Business Plan (the equivalent of$200 per month, saving$600 per year). After not raising prices in our history, this was something we thought carefully about before deciding to do. While we have over a decade of network expansion and innovation under our belts, what may not be intuitive is that our goal is not to increase revenue from this change. We need to invest up front in building out our network, and the main reason we're making this change is to more closely map our business with the timing of our underlying costs. Doing so will enable us to further accelerate our network expansion and pace of innovation, which all of our customers will benefit from. Since this is a big change for us, I wanted to take the time to walk through how we came to this decision.u choose to pay annually for Cloudflare you can lock in our old monthly prices.",14-May-23,Quality,Quality,Cloudflare Pro and Business Plans (monthly and annual subscriptions),51 - Information,"518210 - Data Processing, Hosting, and Related Services",Yes,315.9103453405018,286
Cogeco,"At Cogeco, we work hard to keep you connected on our fibre-powered network while providing you with 100% local support. To follow through on our commitment to meeting your needs, we're constantly investing in our products and network. As a result, we periodically have to review our rates. Starting March 1, 2024, your monthly rate will increase.",1-Mar-24,Quality,Quality,Cogeco Internet Service,51 - Information,517311 - Wired Telecommunications Carriers,Yes,328.6766307272728,57
Comcast,"For years, we've made strategic investments to fund the nation's largest network upgrades and ensure we're meeting our customers' current and future needs. We're constantly innovating to make our network smarter, faster and more reliable and, sometimes, that requires updating our prices. We're making some changes to the format of our bills. Beginning on December 10, 2024, the video package on your monthly bill will show the combined price for your video service and any programming-related fees, such as Broadcast TV and/or Regional Sports Fees, if applicable. This way, you'll see the total cost of your video services all in one place. We will continue to itemize certain fees so that you can also see a breakdown of those costs. We've included an easy before and after view of the simplified video service pricing changes we are making to our bills",10-Dec-24,Quality,Quality,Comcast Video Service,51 - Information,517311 - Wired Telecommunications Carriers,Yes,332.33387486301365,141
